y,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,_airbyte_emitted_at
54.90518875216715,-27.71118785621845,1.8254393257368609,91.75925449331622,-78.35561065866149,0.6427868287571548,-17.593035836240713,-94.3914557207838,1.5051066108900926,-79.45315500669953,64.99564021312116,2022-05-11 08:42:12+00:00
150.86908607568552,-84.21273778275828,1.664071124630344,7.604363309221044,12.410963407833698,45.76392333926504,37.461912064008295,48.79477100332152,47.96680861484906,5.531312447962407,291.64829984099737,2022-05-11 08:42:12+00:00
-58.41471609519133,-108.78506606685508,-6.23287507779072,-1.2173765796624254,-133.23824453430245,-6.644464368074106,155.02561295637943,-73.26026229405026,21.521209206041394,82.8695867361395,18.30215297035929,2022-05-11 08:42:12+00:00
31.16774065332984,36.58599722327634,6.965563087890529,128.21037220707248,-3.9357972938871417,21.234082307370155,48.04325355827565,-69.43039223432599,-89.99766702049735,-201.21542455116628,-38.466387421005805,2022-05-11 08:42:12+00:00
58.97468107739751,-9.571352634291008,57.39761923681639,207.3807701914288,120.14493449008135,-6.644464368074106,4.91374385971374,5.025252218010694,-8.153161597990238,63.03765441663981,82.0115912508891,2022-05-11 08:42:12+00:00
180.4469067852345,153.62348152633575,2.136589135030136,282.8808876063497,34.334325310043496,-91.0908851527497,0.5485417254333549,4.4812520848315165,17.31225892212564,133.85691266858038,-21.26153671350549,2022-05-11 08:42:12+00:00
28.536892817556023,-2.684783990338897,81.4888616307403,167.57258376969054,-64.49039266841879,-6.031931080830715,85.18380997032043,2.4632092436181887,-22.94479021482693,54.10953685252791,-9.526307619509163,2022-05-11 08:42:12+00:00
196.56682925968923,81.03344858136742,115.85322424682845,2.342317706491693,-2.21144962553725,-124.39203287543047,-100.45664426255476,4.215124623399687,-0.3459926696090888,9.147780930112631,47.05040408494676,2022-05-11 08:42:12+00:00
-31.159531190503195,57.802927153734416,-87.59318349216542,-1.0831208397360914,72.10368212838507,-1.0403850674173525,74.73648673348593,-106.71726969274818,150.67139203802157,5.531312447962407,-303.9631836186884,2022-05-11 08:42:12+00:00
-92.3694774853618,86.21201948275134,16.670222218519896,4.269671704399124,54.15215202775685,26.43623663278008,6.443260180179884,-114.08430612974604,-1.435376410540916,24.562718006149247,-33.544565388221905,2022-05-11 08:42:12+00:00
-45.022733124544,-240.1586824281829,50.50615420779183,6.476336607579534,0.3459446116008856,-2.344033529919389,96.92873554651082,109.91494402538922,106.88096780707215,-30.893670344216133,-66.6777696106567,2022-05-11 08:42:12+00:00
105.13439959816571,-18.85184940359342,6.965563087890529,-12.354382807451271,-3.597562947583871,127.94697847024916,-58.4680905612707,2.8788140325253897,115.13084448494044,-24.39691508315316,-16.02119789144653,2022-05-11 08:42:12+00:00
74.24923374021732,87.0317408385865,10.031128006357024,103.97400601870828,-78.994305709,-1.9881048633968927,79.87932682975887,-72.54574224144885,25.40433794084138,6.052945385672352,56.62977872596363,2022-05-11 08:42:12+00:00
121.34733625339058,167.40335316760957,-44.31110561752136,63.83183474686748,-6.13785718984127,3.839763281730039,-37.9855118233877,19.420538272770223,85.14437526646506,-21.72773911776288,-65.94639364439044,2022-05-11 08:42:12+00:00
-202.9016802784373,-1.5015163148280433,81.19458694359784,54.60305154292493,-15.172054783824995,-2.344033529919389,-2.344265076810908,14.810413580702493,-175.14523580951882,-239.4885707378583,-44.913467110655816,2022-05-11 08:42:12+00:00
-30.14238989688493,-58.23904259184434,3.4638429667599544,-8.588047978686008,-96.6729518135942,-118.6578973244494,-1.75277890165743,-201.84672747923224,-34.21616268751873,-151.34529958332027,163.86480300719404,2022-05-11 08:42:12+00:00
146.48865812022,-1.5362935547167775,36.4804160813774,5.149114023324287,-3.998287109102624,0.8000457942672352,1.569712198334356,-101.40759703359484,51.56941643293963,5.539115987788597,-52.33327784354045,2022-05-11 08:42:12+00:00
69.82671526482635,37.78654143672139,124.85483294362736,8.673431732133743,-12.64078741487953,-20.99541781204045,-95.95578650615656,-70.5492807199208,28.692471565572887,105.92239866244984,-63.567491744957024,2022-05-11 08:42:12+00:00
13.479658920223024,-0.482034321523679,-13.974291944960438,51.25917104988916,69.98546063903653,-2.283779015134164,27.122320573302986,18.17748757600898,1.320698926208404,-99.80627527330742,73.23775616582488,2022-05-11 08:42:12+00:00
59.38757553917173,-31.43983329226217,-116.16489709740311,2.831257149993122,210.804777347966,208.79817595313085,-100.49221218503466,-40.49417640059744,130.6276678857011,4.61233690399815,108.86781320007869,2022-05-11 08:42:12+00:00
-208.4077181081121,-98.0197705312115,-87.98636035161374,-32.10887119209311,-27.535770962847096,-2.283779015134164,74.41624837694252,4.178867932295323,-145.57365218235233,8.172905668396426,-5.81847478387553,2022-05-11 08:42:12+00:00
160.61469557789223,-3.129121763314244,103.53089611024711,8.673431732133743,-58.96629007622944,-7.909464489644338,216.60829267024044,207.92407284067832,60.5653648635841,149.0476703138559,17.170171727072898,2022-05-11 08:42:12+00:00
77.77952787951145,-65.69764494117497,9.26380241742017,2.342317706491693,-78.6893421848414,-2.4804622694304843,0.5485417254333549,31.467514641793603,33.74567586805225,-16.710943114155587,190.22424920552064,2022-05-11 08:42:12+00:00
140.0914080352949,78.45901198019544,86.65296031570556,37.1691029744412,0.3687148296192448,159.22021600247044,-212.4599670590065,4.30640899463457,1.887937525994364,-117.2701941744654,-97.71283448757524,2022-05-11 08:42:12+00:00
139.8232769960664,101.48585551000592,1.8449086597936903,-193.38270130080937,47.315361000417816,-2.7213157048239256,210.4334447130608,-30.15025229759365,90.20552664467702,66.6520765608159,20.427011646636984,2022-05-11 08:42:12+00:00
13.457297109527598,-165.84837390084496,16.951657018370085,83.52617099187455,-64.78480574876862,60.0058456461063,-236.1948242268149,5.734808512219337,127.35971536575036,94.263764063856,63.60213734375924,2022-05-11 08:42:12+00:00
29.997675862848222,-101.14397301782468,4.584430757195623,50.33685755334373,-3.9357972938871417,104.42428193450954,5.505013994811841,4.4812520848315165,-61.31400413798649,-85.8798680914956,4.614926208410474,2022-05-11 08:42:12+00:00
-121.05916286720282,-0.676009749285327,6.930986279503768,2.743674928828613,-158.74821758169716,-77.5737301550125,-26.106988846943224,2.8788140325253897,-61.11548175126287,-61.66106808777866,-164.06791630146358,2022-05-11 08:42:12+00:00
164.31270278740163,64.09530854000238,55.555494402131664,8.210080484486214,28.755909648507817,0.4371154957258624,41.082618535229,-17.073033765124627,109.23891766108244,267.69756725791416,16.24337416875591,2022-05-11 08:42:12+00:00
-246.34578398963612,-178.4493807140495,10.031128006357024,-54.45879005171813,-4.018070696942178,2.7314184448236767,108.336688466204,4.953541314234919,-71.16526720955558,2.712987212372528,-36.77682926445171,2022-05-11 08:42:12+00:00
-27.6028996836531,37.13556858514514,10.031128006357024,-46.18527666174703,173.98781335302533,-65.28932709669392,-34.43599452391937,-148.0981287200081,-7.626003893051586,-75.68376183103983,6.791270651987366,2022-05-11 08:42:12+00:00
15.082881368716995,110.60353945269202,8.225364555531874,26.46749162759404,31.960405183415137,-144.97601759754255,1.569712198334356,18.870753754088103,-75.80282474241163,8.850711739762641,17.79096332880343,2022-05-11 08:42:12+00:00
131.0502324591598,-27.3723358548064,10.031128006357024,0.8602279266666186,-3.765121583972115,-107.76228667931784,4.722880067869932,59.59908675766872,81.36356325899973,-70.31825660085754,5.30199904769553,2022-05-11 08:42:12+00:00
-322.5396292374754,-205.51122512703844,-281.1647736490106,-35.64350710065852,-10.75864950937225,-106.8977678177522,14.00263341873239,1.7938800411015268,28.27371362716186,140.44173095825653,-87.6373183351693,2022-05-11 08:42:12+00:00
34.040285303918075,-29.380843501644737,27.59860564873364,-4.787592934548152,118.2060230360924,36.458103259805775,-56.26716428884342,-33.68981799765234,92.37316960361186,-68.27890103664265,4.614926208410474,2022-05-11 08:42:12+00:00
210.71432843540632,-2.1908113330118346,11.415849302077604,69.03089649598913,33.48712523670159,175.8292636862359,-1.75277890165743,11.943018004257762,239.4911557109224,-174.98131700805547,47.72793252120929,2022-05-11 08:42:12+00:00
305.43791276519136,-84.41788413203663,10.031128006357024,47.492846388847575,-39.89938964879784,9.48488085233983,21.4708607529376,-32.782884504707475,266.4811013944548,60.28245287636297,4.614926208410474,2022-05-11 08:42:12+00:00
251.7144035808764,35.47474081825819,161.9828559774597,-74.46059297213861,-119.582207362805,-120.97456324884304,4.439636488178258,-140.64741320379906,137.22877915914978,155.2733453137991,140.9684759168042,2022-05-11 08:42:12+00:00
39.82188893069788,22.704652762519,-26.735650430419405,-137.98998846726855,83.50652132753211,91.55069205238824,-8.116924328921968,106.65826053130196,-31.90659368821482,44.81224789864593,7.955447900557651,2022-05-11 08:42:12+00:00
149.09353623976182,239.57037005915987,-78.3213588871118,8.210080484486214,-104.648420224411,-103.12614846667113,27.95266255807721,-66.60434759166574,141.18973667883463,-80.25260004749921,-126.54738147021052,2022-05-11 08:42:12+00:00
-216.09300397786325,-2.1017006401987453,-17.999452762558604,2.831257149993122,-133.58123467594191,-12.685716443049458,1.569712198334356,4.953541314234919,-0.3459926696090888,78.77418050509576,4.45986738700169,2022-05-11 08:42:12+00:00
201.5226555115148,-2.8673871629551644,163.24016819912995,-85.21486930943861,-39.81285887163564,-32.67049689499102,6.315787674270156,5.734808512219337,87.24573475178062,-34.224879422799134,50.66889308432904,2022-05-11 08:42:12+00:00
-95.71115241322411,-31.750046870113195,-226.7838509300157,9.43875924802072,-5.611639477556198,-99.55350848244892,163.8286404910375,-79.56794500136574,1.887937525994364,36.68007390079413,3.7583539934729897,2022-05-11 08:42:12+00:00
39.04284165639878,59.897088865417366,-93.28561361273574,5.149114023324287,-17.77071231427749,68.99862875411333,-104.03586451449983,-14.400823878205,1.320698926208404,-0.0445276557032385,111.28100984499824,2022-05-11 08:42:12+00:00
74.25911988518014,42.95023618523761,133.8472085428021,9.604576093716384,-2.96761721341037,-136.87924164384006,-152.3582536940081,4.436743456957807,-106.80022180524908,-93.4349427172338,9.213873479117552,2022-05-11 08:42:12+00:00
7.509078037067139,88.84450105928103,-156.41677880126062,279.47430127407944,-54.45074746320214,85.92374304420753,3.306313990470202,129.63675142311882,4.064345021462494,-82.47496264145407,-32.979800329435,2022-05-11 08:42:12+00:00
-78.21596891598749,-8.40965674398555,23.68000545801093,34.94717538245972,-5.611639477556198,43.894317398975616,-91.33363789760274,-74.28336297895798,0.4147275952517278,4.5643441352228376,3.7583539934729897,2022-05-11 08:42:12+00:00
-11.21149126188368,-103.17164200945396,45.302357802767176,55.79859474414523,20.66194625232337,82.40780669046389,-31.260546372280977,-18.745690201753725,42.05713252247102,-124.68782602750868,43.80103249553712,2022-05-11 08:42:12+00:00
76.49885669937856,-2.1908113330118346,5.074280142370811,9.298012941376232,0.3459446116008856,72.30834387047878,4.264228521699889,5.734808512219337,-59.65954438098628,6.052945385672352,4.087645126305314,2022-05-11 08:42:12+00:00
71.43291920586628,7.068101152474683,8.284787817007278,2.870093684731802,1.4710302839544356,199.1114217557448,11.11168941489823,101.73194184008936,4.279359015790373,-131.58898698992263,-13.031984111329823,2022-05-11 08:42:12+00:00
-146.3413976307139,-9.62508138078492,9.134086840674644,4.269671704399124,-3.9357972938871417,-24.15404835291473,3.68394619333901,-216.11807974352027,-154.83812170174306,258.03911147150365,6.963735337251458,2022-05-11 08:42:12+00:00
-225.7008329294397,-162.20748867019935,6.965563087890529,-38.88337321489772,34.82194156064374,-104.77142769481058,-32.83386905746962,63.174992958912505,-210.8333421522792,-5.349558459631837,51.6325315285156,2022-05-11 08:42:12+00:00
-230.12560523572265,-98.09483646498856,-5.529215710448895,-23.58807025625114,43.62282460081693,231.02068209321652,42.02069124117745,-30.59685389831626,-212.12312161424472,-188.8947738215333,6.963735337251458,2022-05-11 08:42:12+00:00
105.1196710547398,-7.401579370443327,-37.96589221819761,-149.00130032119742,106.19370081784464,-108.89745587199764,42.1632862885347,2.604689541941313,4.344367095759169,25.93166413606468,162.23806873688375,2022-05-11 08:42:12+00:00
-118.44515547462484,-81.3459505362905,9.134086840674644,8.210080484486214,33.44686329373057,-40.04311266291184,-71.67953587734405,-16.436412669459536,-76.735169509963,6.070233638008292,4.064479371885795,2022-05-11 08:42:12+00:00
69.03107991396863,14.519970819855232,141.69186983240564,13.81221712550025,-133.60983460628623,-51.28108346831647,13.00177400156632,4.998402602366903,40.29264712316366,-159.90540901582025,-190.0695705029233,2022-05-11 08:42:12+00:00
184.350490480218,25.429547409737573,56.23086538701664,-84.54329932981548,33.450044862774824,-21.32260827853326,4.264228521699889,1.882622005168326,125.15173435657722,-1.0413989129593118,9.0322957877786,2022-05-11 08:42:12+00:00
-210.04237391385155,-203.1704773196214,-14.67734835710701,5.7125570697536,-3.998287109102624,61.47752006514177,-100.73409444957444,4.4812520848315165,-86.77564789573616,63.73807158658197,-29.615332608298072,2022-05-11 08:42:12+00:00
183.0473734262996,-25.59389581546956,48.64872419811998,74.12630066495463,-3.765121583972115,-75.247487406554,-75.11331382614075,-38.36841319349358,229.8744337151184,-76.58448332521209,6.40020333342113,2022-05-11 08:42:12+00:00
112.8462012921356,-161.34417489807888,111.76266276750052,-43.81084168741746,-170.20612087685546,77.92523577413189,-14.544890898713946,57.74881584129763,197.79196841195613,0.8954301527153954,15.946639705709991,2022-05-11 08:42:12+00:00
-57.9913958989178,-22.499515577458087,-61.69647699205128,125.68367097729444,0.3459446116008856,13.731115945996624,3.765456881722277,-55.03205954636321,-0.4185495869780439,6.052945385672352,8.258654546285763,2022-05-11 08:42:12+00:00
38.037760045920855,175.197875591697,-160.81870710426486,-7.45758440741771,-244.1609157576219,-197.03470143914552,-1.75277890165743,4.178867932295323,19.01269332748666,4.038949302612103,-75.40947197038524,2022-05-11 08:42:12+00:00
335.4828066145699,18.697659023114003,92.78954910582604,8.210080484486214,-27.520683692921228,53.2331538979561,0.5485417254333549,4.026024389739007,4.344367095759169,4.038949302612103,8.761857891798474,2022-05-11 08:42:12+00:00
105.65224955206128,-1.5015163148280433,62.35932152185547,-49.86959139445194,-2.96761721341037,87.58508378035691,4.722880067869932,6.734640843672504,0.8033503841996195,89.30443011242401,-116.12612689419296,2022-05-11 08:42:12+00:00
16.837480699557,45.16581001841946,-96.78733882412652,-124.39042643611825,-122.0621715609286,0.799146511457453,-8.16010882854155,104.76394212674644,3.96888562410428,81.27642453868012,8.761857891798474,2022-05-11 08:42:12+00:00
15.215852486279562,-1.7125262352759087,112.2020660496375,19.68457904394139,-3.9357972938871417,-150.81270992587784,-185.78534950084688,-102.19660022053527,0.4147275952517278,9.147780930112631,17.03639591362453,2022-05-11 08:42:12+00:00
-109.65026292442953,68.00990075942892,48.142872343118505,-9.404218875856287,-28.515556371269767,-77.10001305474404,30.095295795024068,55.18729834179922,-215.4642093546044,6.052945385672352,9.031301784225342,2022-05-11 08:42:12+00:00
-98.6912068089524,-133.84532170215826,52.4166936295858,1.6403360366786044,-3.9357972938871417,135.92336171536695,4.91374385971374,-30.14660529614031,-46.866446172910514,-37.87013809616138,19.405358077380708,2022-05-11 08:42:12+00:00
134.14020856167718,33.54455470630229,212.9849091255256,353.0572716814032,55.13314087992618,-47.5042790523087,3.68394619333901,2.604689541941313,3.96888562410428,9.338137363964844,9.031301784225342,2022-05-11 08:42:12+00:00
86.38089550819687,134.00417023910362,69.21972858511764,-27.65787898877751,11.728348396639426,103.67261871104382,9.773757520056362,-22.96149010911383,4.279359015790373,194.70054771759536,-108.79167896755126,2022-05-11 08:42:12+00:00
-8.325327537970743,-74.43404931715882,131.47971495637358,96.75311558504475,-3.048831649146209,82.71624391719322,55.96162320299936,-20.03366627526131,-0.4185495869780439,18.215869827201224,8.037546980940895,2022-05-11 08:42:12+00:00
97.05261233118128,70.12913169472135,37.39052529399484,-2.6380928706573785,-175.7898898877459,-92.70180263074816,-85.01917094062401,1.9567206771034755,77.96447803188182,-139.26331836650238,41.329024745162656,2022-05-11 08:42:12+00:00
-103.92450239434704,-219.5547504340607,-21.549348725378973,85.26987502116255,55.16519708392461,-2.4804622694304843,6.315787674270156,193.01650476434483,3.96888562410428,-61.33246103001261,8.037546980940895,2022-05-11 08:42:12+00:00
-13.337011938108477,-77.89914892173027,-83.60587768472787,-149.33556101047364,-30.24515104865027,98.54761410659796,5.505013994811841,118.88604815528517,98.7429476948526,4.104716304853741,-75.48385166452024,2022-05-11 08:42:12+00:00
-50.64710014452313,-64.16115165685588,-7.8393258413858895,35.32737539363909,-90.36881674649436,8.883175436294339,1.9461073879856712,-82.61400419027724,61.54383237451213,29.48240011517392,-120.31104751087756,2022-05-11 08:42:12+00:00
207.5597569376576,252.5872332671684,1.8254393257368609,96.36707818464404,-4.018070696942178,-83.36785694760421,67.5484743687588,4.178867932295323,0.4147275952517278,103.51100777452176,37.34057563808443,2022-05-11 08:42:12+00:00
-54.05178053741967,86.75908523135216,1.5570667385025974,40.74666787835465,78.7322698120758,-4.715121552661945,49.837500204150246,1.9138796463334429,1.5051066108900926,9.147780930112631,6.40020333342113,2022-05-11 08:42:12+00:00
165.58299256694875,-100.65851092272617,313.860780472806,2.831257149993122,-156.19310464513055,-118.51233373294934,3.7877410294462095,2.604689541941313,80.63510749321603,61.62343404401606,-47.50388088298493,2022-05-11 08:42:12+00:00
-47.26248804168486,53.05545978225751,1.8449086597936903,88.27869011464318,-132.48187696330373,-59.32008645134134,-117.44254243138036,30.0949625101006,-81.89160303011963,4.038949302612103,85.90654256982162,2022-05-11 08:42:12+00:00
-58.92572756010371,0.2643499482218997,-213.336266768486,84.74409444630943,-135.36822455080775,112.93939837151773,1.569712198334356,1.7938800411015268,151.06829300395356,29.10768478372729,-136.27442953712873,2022-05-11 08:42:12+00:00
-137.58378214733486,28.854286793172,68.72946275012612,4.269671704399124,144.63016945430056,79.9979758875748,-63.47271521540571,4.178867932295323,-213.0479861411477,4.61233690399815,-49.78897542843652,2022-05-11 08:42:12+00:00
-77.30572661842575,-115.49843217554871,55.88289307884483,168.6434006608527,-3.9357972938871417,94.41661603364324,151.82571175612523,112.08878319889996,1.320698926208404,8.850711739762641,100.85081307370618,2022-05-11 08:42:12+00:00
-39.26716236340896,-15.912130032361556,-10.669410411786185,164.31135187953865,93.34455053501696,-57.52576621163872,77.0386825906585,55.63323377981438,-35.93361476052642,217.8917077947359,-7.249657011643001,2022-05-11 08:42:12+00:00
55.84267161635356,75.51651849598659,-2.717988304721433,9.298012941376232,90.00918202576976,-112.94907958161431,1.9461073879856712,-5.051356096194811,-78.77038619847106,20.911573324659173,150.0419406910961,2022-05-11 08:42:12+00:00
-96.08017728296772,-0.482034321523679,-116.29499993964492,-25.575607901372223,58.80702278630312,-142.24297614395925,119.52000470623774,57.285727606314175,51.46366623031987,-8.228111504057683,-20.657775035998192,2022-05-11 08:42:12+00:00
-16.355190628262466,0.2643499482218997,34.60545193592567,-75.95399711833825,-15.209661542066655,68.47593192598619,-1.75277890165743,-58.75350536965696,-15.811580229806731,-189.5184026218172,42.504567018443375,2022-05-11 08:42:12+00:00
-48.61066140438677,-221.58644522131428,-152.48010273111416,163.10667672474997,-59.94043463836981,-15.363276424217116,-77.06488393815853,4.4812520848315165,145.65538154138062,183.0365542149024,90.28838342091696,2022-05-11 08:42:12+00:00
4.016393668101074,-40.24217830628782,-92.20071902621194,-16.665511964156916,124.19791801361497,143.4955178680863,89.34000336951698,4.215124623399687,4.344367095759169,-50.49050622627801,-14.751263230153024,2022-05-11 08:42:12+00:00
49.05666508728496,-2.684783990338897,6.930986279503768,6.476336607579534,38.44119752646527,30.91715791328736,148.11637426709413,3.3345036391525,-22.49713839480605,-2.720037057362344,-62.94558358543003,2022-05-11 08:42:12+00:00
319.7465927623003,36.06293456044987,249.43842100893875,8.29467410214123,150.94276567250444,-28.88021497615805,-31.42527391722006,-16.406123420255383,180.7962561777736,31.06551973261821,57.23902527775972,2022-05-11 08:42:12+00:00
-72.21035423152871,2.1053843338879075,-140.12081170260998,113.02557517054848,120.37273654952104,19.14526113818333,-147.25292334380126,4.953541314234919,78.93385914943119,4.035912354519601,-187.5714370751788,2022-05-11 08:42:12+00:00
-8.595721551692849,-2.4465620959401235,152.20736591491362,-32.34326483238519,55.28607824653127,117.91080479200066,5.591755809080123,102.93086853837876,-35.85225868648575,5.531312447962407,-87.8616386488439,2022-05-11 08:42:12+00:00
-212.61832212963867,-54.66661485725538,-134.96832159930722,19.90090666087536,-50.78807925906196,-5.842808155862266,5.505013994811841,2.604689541941313,-1.435376410540916,-104.39338803321914,-110.81098579350272,2022-05-11 08:42:12+00:00
61.49961699120666,-32.550123192068355,8.284787817007278,-157.93459501356622,59.74864340446168,-80.63706389161092,-2.344265076810908,157.6660785218509,49.19817495311482,30.93371095107213,17.549214586825403,2022-05-11 08:42:12+00:00
142.32172803085084,161.89404941927313,166.65957803781353,5.7125570697536,181.35085414070304,4.859064301746093,-80.44694108667869,4.953541314234919,-18.262223879436668,4.61233690399815,59.49012217227402,2022-05-11 08:42:12+00:00
38.12282136425822,0.2643499482218997,76.6335623376757,-344.4339084479982,-0.6795178766651743,-22.924594335376785,5.591755809080123,-120.845063340791,-93.77834411294252,2.712987212372528,6.40020333342113,2022-05-11 08:42:12+00:00
84.1509797345584,-0.4726717129439289,-99.77998957524488,-81.3241983554253,-171.97127633518636,117.44594450032076,5.591755809080123,119.496020945305,95.8859409279597,174.2469766250498,8.47715157149554,2022-05-11 08:42:12+00:00
-46.51289613160217,0.5531299227340086,-131.21032085611364,2.743674928828613,-303.65513498840005,-54.84861306161195,190.69228800504928,4.026024389739007,3.975969390522649,-115.42754004535723,8.47715157149554,2022-05-11 08:42:12+00:00
83.9187183937227,-2.3929949838924376,2.136589135030136,75.80901864041401,-62.2246966464176,33.73600229785947,-124.70854024340304,-26.519537807032755,10.67212762277516,8.850711739762641,9.031301784225342,2022-05-11 08:42:12+00:00
215.2605602567125,228.21646299822456,10.031128006357024,5.60869041241796,-4.018070696942178,20.408003342326857,-13.998233361768486,4.436743456957807,0.8033503841996195,7.855029704372686,8.037546980940895,2022-05-11 08:42:12+00:00
-164.77684493583416,-139.9824902688693,3.4638429667599544,-162.0487015387234,2.117562700146786,-91.27679077751183,-2.344265076810908,-38.91356329546987,-1.435376410540916,-43.64447432559581,8.037546980940895,2022-05-11 08:42:12+00:00
-95.04110477589336,-2.1908113330118346,197.0780459539415,4.269671704399124,18.011290852915778,11.294192539407035,74.48642508569682,4.178867932295323,-75.67009040298467,-139.15765876244996,8.037546980940895,2022-05-11 08:42:12+00:00
-32.519770702577645,-140.25821098378682,-47.76791185299658,-101.98891018520573,65.38422466519613,-2.283779015134164,-119.04614713222664,4.998402602366903,106.25130701708618,6.070233638008292,7.581377389852761,2022-05-11 08:42:12+00:00
7.376676867679901,-29.18918565296553,10.031128006357024,-53.91334730460061,40.8165845574397,102.6378206553926,4.264228521699889,-40.23314835200328,0.4147275952517278,9.147780930112631,9.031301784225342,2022-05-11 08:42:12+00:00
111.99644851253515,-33.98867103962266,81.5240602154988,7.698690929548765,117.75303872403006,-2.4804622694304843,3.68394619333901,219.7234586640429,-10.774473191825798,5.539115987788597,8.47715157149554,2022-05-11 08:42:12+00:00
-103.54440648508296,-19.01291665337111,-57.44048586773887,42.40000511674664,-90.1241558130513,-113.0136682363538,-200.43439190024688,1.7938800411015268,-22.471539438959617,-81.2864253445919,7.581377389852761,2022-05-11 08:42:12+00:00
-22.927241700882448,60.68827132868364,0.5067194047661996,142.1896876094648,143.4646349981605,76.82159359974793,7.520318613492479,-45.1026768723064,-20.653983706022697,-85.97705950031,5.297769282522409,2022-05-11 08:42:12+00:00
69.83343464533306,-2.8673871629551644,3.4638429667599544,2.743674928828613,-3.9357972938871417,-133.55798358052988,3.7877410294462095,5.734808512219337,-92.06848714683208,130.27747147854976,8.761857891798474,2022-05-11 08:42:12+00:00
3.567536649867158,24.21576460215227,-46.57084466827467,114.36405001272878,39.15672786545317,37.62728896958168,4.439636488178258,3.3345036391525,81.2110944053299,-154.4289368017433,7.581377389852761,2022-05-11 08:42:12+00:00
-36.833464298687055,-0.4726717129439289,-63.65396713498341,9.43875924802072,-66.2402093065248,0.799146511457453,-67.72607335713577,5.025252218010694,-1.435376410540916,154.994183457007,8.258654546285763,2022-05-11 08:42:12+00:00
16.861880683740438,-151.3605679548499,16.026637114800135,0.8602279266666186,45.1394161074189,226.1351410151427,-116.72835065069148,81.87608526205854,94.39591162991051,2.2226918866547543,5.297769282522409,2022-05-11 08:42:12+00:00
227.07028600446645,37.54454357416304,228.8465168525652,125.60076206124006,-3.623253578902149,0.4371154957258624,208.74878249491405,4.178867932295323,0.4147275952517278,200.8479465329412,8.258654546285763,2022-05-11 08:42:12+00:00
72.36368520182837,0.0409449999509031,1.5570667385025974,61.24362780883544,17.57682182020013,-0.9079733377303976,111.86205815197228,2.604689541941313,-103.5703497809101,4.616420212969596,-7.220424788147811,2022-05-11 08:42:12+00:00
17.79799856025855,161.607598493464,-44.97849351682286,-92.7291485183545,-92.6191826851131,-178.6990206699254,-72.99666925601593,-0.7902265388751997,2.495331800114872,83.09142303835205,-28.14665357511797,2022-05-11 08:42:12+00:00
46.88746408430162,-0.4726717129439289,-45.601846889887256,2.342317706491693,-48.32874296381484,-65.39497646984438,-34.95281933312674,28.362301997973947,14.98931902806808,297.0866164636545,9.0322957877786,2022-05-11 08:42:12+00:00
-88.49969797023641,-3.374623502305819,-59.7976083363964,64.30574023935446,0.3687148296192448,23.917756423237496,-14.728575950449915,-70.602106715633,-47.7826201560649,-30.712994886247618,-57.68483854002467,2022-05-11 08:42:12+00:00
-134.93015604976932,-2.1908113330118346,-136.11169004254202,4.269671704399124,36.93747659482453,75.07415891693667,0.5485417254333549,4.026024389739007,-0.4185495869780439,-7.225974020481926,9.0322957877786,2022-05-11 08:42:12+00:00
172.72649000481596,43.65472934456759,32.29512741889033,35.596949994709206,76.13610926368516,-39.20535902216252,-215.4342080598996,4.436743456957807,4.064345021462494,-77.74381328908143,38.14672333051124,2022-05-11 08:42:12+00:00
75.12846291120428,14.146565992631164,35.28982115471623,8.29467410214123,134.1234118607071,158.33043704242945,63.78088279713928,4.30640899463457,-0.3459926696090888,2.712987212372528,9.0322957877786,2022-05-11 08:42:12+00:00
67.60348166621625,119.65582207395003,38.8617161300159,33.281308695766484,73.49060101090326,-87.06407295200572,108.48325736631864,6.201020555300358,0.1448327260714048,26.22244431911083,158.373498095237,2022-05-11 08:42:12+00:00
81.11081373381094,-2.1908113330118346,-68.07214979241202,-4.172575812476956,-63.6155957263567,-76.75497601134083,-25.5596847540122,-10.650379896544363,23.14719115691757,97.04947216502455,4.064479371885795,2022-05-11 08:42:12+00:00
159.16241089726077,-0.4726717129439289,70.61924631773371,28.404212956552986,96.28151765001546,-31.89542822670326,-146.3483323624433,128.05888445123662,64.19304180092837,59.572315856903,-73.37270266392562,2022-05-11 08:42:12+00:00
120.19556039685234,-1.5015163148280433,-14.408643102728636,6.476336607579534,27.839675517619533,-2.283779015134164,-52.81276283657363,93.02076446874185,84.5030272256911,-167.516364494349,-69.74528118578391,2022-05-11 08:42:12+00:00
51.98879278118596,173.01092319466767,43.19182627703861,5.7125570697536,0.3459446116008856,-32.18425597770743,145.7924427254206,32.955767316582616,-134.74095673269346,179.4909860576499,33.482832935886925,2022-05-11 08:42:12+00:00
-86.45467570718168,18.758972625754883,-47.08283132104562,79.77000527946824,17.99789013437185,-0.9079733377303976,90.9421784836548,-44.81669482718678,-21.739047273524243,6.070233638008292,-85.60456673268419,2022-05-11 08:42:12+00:00
72.10779915733656,-1.5362935547167775,-87.83950836012599,12.02769125902748,-103.93332820345746,81.37712914470058,46.61048551277125,19.326158406241547,133.88840430496626,8.850711739762641,-49.30376602750472,2022-05-11 08:42:12+00:00
